cif_id,true_y,atom_index,symbol,category,attention_score
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,156,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,157,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,158,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,159,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,160,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,161,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,162,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,163,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,164,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,165,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,166,N,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,167,N,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,168,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,169,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,170,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,171,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,172,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,173,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,174,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,175,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,176,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,177,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,178,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,179,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,180,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,181,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,182,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,183,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,184,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,185,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,186,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,187,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,188,N,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,189,N,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,190,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,191,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,192,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,193,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,194,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,195,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,196,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,197,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,198,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,199,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,200,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,201,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,202,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,203,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,204,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,205,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,206,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,207,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,208,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,209,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,210,N,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,211,N,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,212,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,213,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,214,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,215,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,216,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,217,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,218,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,219,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,220,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,221,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,222,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,223,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,224,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,225,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,226,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,227,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,228,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,229,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,230,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,231,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,232,N,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,233,N,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,234,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,235,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,236,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,237,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,238,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,239,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,240,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,241,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,242,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,243,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,244,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,245,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,246,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,247,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,248,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,249,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,250,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,251,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,252,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,253,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,254,N,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,255,N,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,256,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,257,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,258,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,259,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,260,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,261,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,262,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,263,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,264,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,265,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,266,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,0,Zn,Metal,0.002119664126383738
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,1,Zn,Metal,0.0027969492015527623
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,2,Zn,Metal,0.002719973493248538
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,3,Zn,Metal,0.0027455790503480627
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,4,Zn,Metal,0.0026845553638189103
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,5,Zn,Metal,0.004261356577120597
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,6,Zn,Metal,0.0067037841369831834
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,7,Zn,Metal,0.002971470836441172
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,8,Zn,Metal,0.0029839763620404165
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,9,Zn,Metal,0.002994356371646352
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,10,Zn,Metal,0.004403732869095027
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,11,Zn,Metal,0.0027820598682875555
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,12,Zn,Metal,0.0026748168928328567
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,13,Zn,Metal,0.0035178902620176555
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,14,Zn,Metal,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,15,Zn,Metal,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,16,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,17,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,18,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,19,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,20,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,21,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,22,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,23,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,24,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,25,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,26,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,27,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,28,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,29,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,30,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,31,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,32,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,33,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,34,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,35,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,36,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,37,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,38,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,39,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,40,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,41,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,42,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,43,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,44,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,45,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,46,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,47,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,48,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,49,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,50,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,51,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,52,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,53,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,54,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,55,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,56,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,57,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,58,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,59,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,60,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,61,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,62,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,63,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,64,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,65,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,66,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,67,O,Coordinating Oxygen,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,68,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,69,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,70,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,71,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,72,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,73,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,74,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,75,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,76,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,77,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,78,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,79,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,80,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,81,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,82,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,83,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,84,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,85,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,86,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,87,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,88,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,89,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,90,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,91,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,92,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,93,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,94,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,95,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,96,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,97,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,98,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,99,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,100,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,101,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,102,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,103,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,104,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,105,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,106,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,107,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,108,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,109,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,110,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,111,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,112,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,113,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,114,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,115,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,116,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,117,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,118,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,119,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,120,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,121,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,122,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,123,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,124,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,125,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,126,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,127,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,128,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,129,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,130,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,131,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,132,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,133,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,134,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,135,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,136,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,137,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,138,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,139,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,140,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,141,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,142,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,143,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,144,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,145,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,146,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,147,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,148,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,149,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,150,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,151,H,Others,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,152,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,153,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,154,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,155,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,156,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,157,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,158,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,159,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,160,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,161,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,162,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,163,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,164,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,165,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,166,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,167,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,168,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,169,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,170,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,171,C,Linker Carbon,0.0
DB0-m1_o22_o25_f0_pcu_repeat_pacman,1.1595540046691897,172,C,Linker Carbon,0.0
